time 	 p1 	 p2 	 dp1588972689.023655 	 0.032613 	 0.010456 	 -0.022157
1588972826.997586 	 0.065724 	 0.013195 	 -0.052530
1588972827.022749 	 0.071699 	 0.025891 	 -0.045808
1588972827.155945 	 0.042322 	 0.011452 	 -0.030870
1588972827.268086 	 0.059749 	 0.007469 	 -0.052281
1588972827.399503 	 0.068214 	 -0.005228 	 -0.073442
1588972827.433255 	 0.062737 	 0.030373 	 -0.032364
1588972827.562439 	 0.068214 	 0.007718 	 -0.060496
1588972827.680573 	 0.043816 	 0.028132 	 -0.015684
1588972827.812006 	 0.071948 	 0.018921 	 -0.053027
1588972827.836832 	 0.087632 	 0.027634 	 -0.059998
1588972827.967359 	 0.084894 	 0.015933 	 -0.068961
1588972828.080826 	 0.042073 	 0.020414 	 -0.021659
1588972828.202555 	 0.051285 	 0.023402 	 -0.027883
1588972828.227287 	 0.073691 	 0.026389 	 -0.047301
1588972828.363911 	 0.055019 	 0.019170 	 -0.035850
1588972828.498861 	 0.054023 	 0.013444 	 -0.040580
1588972828.524351 	 0.047550 	 0.042820 	 -0.004730
1588972828.660074 	 0.056762 	 0.025891 	 -0.030870
1588972828.768390 	 0.063732 	 0.001245 	 -0.062488
1588972828.921327 	 0.077425 	 0.026638 	 -0.050787
1588972828.948253 	 0.059749 	 0.035850 	 -0.023900
1588972829.072132 	 0.056762 	 0.025393 	 -0.031368
1588972829.191349 	 0.052281 	 0.009211 	 -0.043069
1588972829.247125 	 0.049791 	 0.016182 	 -0.033609
1588972829.361008 	 0.060247 	 0.017676 	 -0.042571
1588972829.471447 	 0.047799 	 0.028132 	 -0.019667
1588972829.617561 	 0.055019 	 0.016182 	 -0.038837
1588972829.641350 	 0.054272 	 0.017925 	 -0.036347
1588972829.760938 	 0.054521 	 0.019418 	 -0.035103
1588972829.895436 	 0.039833 	 0.025642 	 -0.014190
1588972830.008132 	 0.048795 	 0.032613 	 -0.016182
1588972830.043586 	 0.032862 	 -0.003983 	 -0.036845
1588972830.162065 	 0.054521 	 0.015684 	 -0.038837
1588972830.285855 	 0.017427 	 -0.021410 	 -0.038837
1588972830.400933 	 0.009460 	 -0.016929 	 -0.026389
1588972830.443442 	 0.034107 	 0.009211 	 -0.024896
1588972830.574667 	 0.023900 	 0.020414 	 -0.003485
1588972830.684641 	 0.034605 	 0.017427 	 -0.017178
1588972830.808985 	 0.048546 	 -0.011701 	 -0.060247
1588972830.838681 	 0.035352 	 0.022655 	 -0.012697
1588972830.968667 	 0.041824 	 0.026887 	 -0.014937
1588972831.087821 	 0.046804 	 0.009709 	 -0.037094
1588972831.204549 	 0.045310 	 0.001494 	 -0.043816
1588972831.239220 	 0.074438 	 0.016431 	 -0.058007
1588972831.365672 	 0.051285 	 0.010207 	 -0.041078
1588972831.480267 	 0.030124 	 0.010207 	 -0.019916
1588972831.611582 	 0.053525 	 0.015186 	 -0.038339
1588972831.636341 	 0.018921 	 -0.004730 	 -0.023651
1588972831.764779 	 0.055268 	 0.024896 	 -0.030373
1588972831.879792 	 0.056762 	 0.023651 	 -0.033111
1588972832.002449 	 0.035352 	 0.006224 	 -0.029128
1588972832.027514 	 0.061492 	 -0.000747 	 -0.062239
1588972832.165898 	 0.054521 	 0.039833 	 -0.014688
1588972832.290102 	 0.052530 	 0.009211 	 -0.043318
1588972832.321026 	 0.050538 	 -0.004232 	 -0.054770
1588972832.449580 	 0.050289 	 0.015186 	 -0.035103
1588972832.569117 	 0.043069 	 0.000996 	 -0.042073
1588972832.695984 	 0.044065 	 0.014190 	 -0.029875
1588972832.720861 	 0.032115 	 0.006722 	 -0.025393
1588972832.866082 	 0.026887 	 -0.002739 	 -0.029626
1588972832.982877 	 0.041078 	 0.025144 	 -0.015933
1588972833.107455 	 0.057011 	 0.045808 	 -0.011203
1588972833.132917 	 0.036098 	 0.041078 	 0.004979
1588972833.266356 	 0.044065 	 0.043069 	 -0.000996
1588972833.381285 	 0.049044 	 0.000747 	 -0.048297
1588972833.499589 	 0.044314 	 0.016680 	 -0.027634
1588972833.533885 	 0.042073 	 0.002490 	 -0.039584
1588972833.668156 	 0.048297 	 0.023900 	 -0.024398
1588972833.802668 	 0.040829 	 0.019418 	 -0.021410
1588972833.820466 	 0.037094 	 0.023651 	 -0.013444
1588972833.946464 	 0.036845 	 -0.007718 	 -0.044563
1588972834.076187 	 0.063732 	 0.013195 	 -0.050538
1588972834.188531 	 0.038339 	 -0.003485 	 -0.041824
1588972834.279206 	 0.055766 	 0.017178 	 -0.038588
1588972834.363913 	 0.033609 	 0.004730 	 -0.028879
1588972834.489962 	 0.039584 	 -0.005726 	 -0.045310
1588972834.625832 	 0.049293 	 0.016680 	 -0.032613
1588972834.651306 	 0.041575 	 0.014937 	 -0.026638
1588972834.775351 	 0.063484 	 0.027385 	 -0.036098
1588972834.903890 	 0.042571 	 -0.003236 	 -0.045808
1588972834.930096 	 0.034605 	 0.005726 	 -0.028879
1588972835.065935 	 0.039335 	 0.007220 	 -0.032115
1588972835.187534 	 0.040331 	 0.020165 	 -0.020165
1588972835.316880 	 0.043318 	 0.007967 	 -0.035352
1588972835.343251 	 0.014937 	 0.004481 	 -0.010456
1588972835.468294 	 0.042322 	 0.016431 	 -0.025891
1588972835.604351 	 0.031866 	 0.018423 	 -0.013444
1588972835.631436 	 0.050289 	 0.001245 	 -0.049044
1588972835.770300 	 0.034356 	 0.001494 	 -0.032862
1588972835.894844 	 0.041824 	 0.010207 	 -0.031617
1588972836.013787 	 0.036596 	 0.016680 	 -0.019916
1588972836.050995 	 0.013693 	 0.007967 	 -0.005726
1588972836.177160 	 0.036347 	 0.003236 	 -0.033111
1588972836.305858 	 0.035352 	 0.007967 	 -0.027385
1588972836.332026 	 0.069956 	 -0.007220 	 -0.077176
1588972836.466009 	 0.041078 	 0.009709 	 -0.031368
1588972836.588155 	 0.029377 	 0.021659 	 -0.007718
1588972836.699081 	 0.039833 	 0.011950 	 -0.027883
1588972836.732911 	 0.055766 	 0.008464 	 -0.047301
1588972836.872459 	 0.065724 	 0.003734 	 -0.061990
1588972836.996477 	 0.032862 	 0.003236 	 -0.029626
1588972837.043266 	 0.026140 	 0.016680 	 -0.009460
1588972837.172222 	 0.037343 	 0.013941 	 -0.023402
1588972837.287270 	 0.027385 	 0.011452 	 -0.015933
1588972837.409334 	 0.037343 	 -0.002241 	 -0.039584
1588972837.433499 	 0.020414 	 0.005726 	 -0.014688
1588972837.563431 	 0.040082 	 -0.009709 	 -0.049791
1588972837.677980 	 0.027883 	 0.027883 	 0.000000
1588972837.792626 	 0.039833 	 0.013941 	 -0.025891
1588972837.822975 	 0.034107 	 0.007220 	 -0.026887
1588972837.954474 	 0.057758 	 0.003734 	 -0.054023
1588972838.073877 	 0.036845 	 0.006473 	 -0.030373
1588972838.196867 	 0.040829 	 -0.004232 	 -0.045061
1588972838.233427 	 0.005975 	 0.022157 	 0.016182
1588972838.360930 	 0.031368 	 0.011701 	 -0.019667
1588972838.474775 	 0.037094 	 0.024398 	 -0.012697
1588972838.605761 	 0.049044 	 -0.000747 	 -0.049791
1588972838.631868 	 0.020165 	 0.045061 	 0.024896
1588972838.762976 	 0.043567 	 0.002739 	 -0.040829
1588972838.889938 	 0.035850 	 0.009709 	 -0.026140
1588972839.012871 	 0.043069 	 -0.002987 	 -0.046057
1588972839.038344 	 0.044812 	 -0.007220 	 -0.052032
1588972839.169055 	 0.048546 	 -0.008713 	 -0.057260
1588972839.285765 	 0.038339 	 0.019170 	 -0.019170
1588972839.409591 	 0.031119 	 0.014937 	 -0.016182
1588972839.446643 	 0.036596 	 0.004481 	 -0.032115
1588972839.572683 	 0.037592 	 0.013941 	 -0.023651
1588972839.695961 	 0.042820 	 0.004730 	 -0.038090
1588972839.721761 	 0.019418 	 0.044563 	 0.025144
1588972839.857140 	 0.058504 	 -0.003983 	 -0.062488
1588972839.977481 	 0.043069 	 0.003236 	 -0.039833
1588972840.093368 	 0.062239 	 0.026887 	 -0.035352
1588972840.130060 	 0.057509 	 -0.008464 	 -0.065973
1588972840.260259 	 0.057011 	 0.016680 	 -0.040331
1588972840.381026 	 0.052530 	 -0.003236 	 -0.055766
1588972840.506102 	 0.038837 	 -0.004481 	 -0.043318
1588972840.533769 	 0.049293 	 0.006473 	 -0.042820
1588972840.671060 	 0.059002 	 -0.010954 	 -0.069956
1588972840.815789 	 0.068712 	 0.009958 	 -0.058753
1588972840.834269 	 0.059002 	 0.010705 	 -0.048297
1588972840.961537 	 0.046306 	 0.020912 	 -0.025393
1588972841.087777 	 0.048546 	 0.018423 	 -0.030124
1588972841.212244 	 0.048546 	 0.018672 	 -0.029875
1588972841.245394 	 0.024398 	 0.032862 	 0.008464
1588972841.364099 	 0.045310 	 0.015684 	 -0.029626
1588972841.487473 	 0.048297 	 0.008962 	 -0.039335
1588972841.612824 	 0.047799 	 0.019916 	 -0.027883
1588972841.649044 	 0.029128 	 0.000747 	 -0.028381
1588972841.769402 	 0.060247 	 0.025393 	 -0.034854
1588972841.895670 	 0.047053 	 0.006722 	 -0.040331
1588972841.921778 	 0.031866 	 0.006224 	 -0.025642
1588972842.071028 	 0.031866 	 0.019170 	 -0.012697
1588972842.190691 	 0.037592 	 0.003734 	 -0.033858
1588972842.307487 	 0.041327 	 0.004979 	 -0.036347
1588972842.344914 	 0.021908 	 -0.010207 	 -0.032115
1588972842.467735 	 0.034356 	 -0.005228 	 -0.039584
1588972842.599213 	 0.042820 	 0.005726 	 -0.037094
1588972842.627779 	 0.027136 	 0.013195 	 -0.013941
1588972842.756578 	 0.045808 	 0.008713 	 -0.037094
1588972842.877699 	 0.046555 	 0.008962 	 -0.037592
1588972843.002116 	 0.040580 	 -0.002739 	 -0.043318
1588972843.028135 	 0.062986 	 0.012697 	 -0.050289
1588972843.158202 	 0.040829 	 0.018672 	 -0.022157
1588972843.275569 	 0.039086 	 0.018672 	 -0.020414
1588972843.400000 	 0.029626 	 0.038090 	 0.008464
1588972843.425439 	 0.064728 	 -0.002490 	 -0.067218
1588972843.563466 	 0.052032 	 0.000000 	 -0.052032
1588972843.683515 	 0.051285 	 -0.015186 	 -0.066471
1588972843.820325 	 0.043816 	 0.014439 	 -0.029377
1588972843.845459 	 0.010207 	 0.025144 	 0.014937
1588972843.975544 	 0.051036 	 0.002739 	 -0.048297
1588972844.104146 	 0.036347 	 -0.012946 	 -0.049293
1588972844.130198 	 0.042322 	 0.014439 	 -0.027883
1588972844.273117 	 0.044563 	 0.023900 	 -0.020663
1588972844.403568 	 0.036845 	 0.019170 	 -0.017676
1588972844.421050 	 0.047053 	 0.009709 	 -0.037343
1588972844.560408 	 0.040331 	 0.008216 	 -0.032115
1588972844.687371 	 0.049293 	 0.008464 	 -0.040829
1588972844.817451 	 0.032613 	 0.008216 	 -0.024398
1588972844.842690 	 0.027883 	 0.009709 	 -0.018174
1588972844.992533 	 0.041327 	 0.006473 	 -0.034854
1588972845.111991 	 0.043567 	 -0.003485 	 -0.047053
1588972845.149564 	 0.038837 	 0.000249 	 -0.038588
1588972845.274428 	 0.039833 	 0.007469 	 -0.032364
1588972845.397351 	 0.038090 	 0.008713 	 -0.029377
1588972845.424222 	 0.030621 	 0.009460 	 -0.021161
1588972845.570007 	 0.044065 	 -0.016182 	 -0.060247
1588972845.695878 	 0.060994 	 0.019916 	 -0.041078
1588972845.853783 	 0.033858 	 0.013444 	 -0.020414
1588972845.882087 	 0.055019 	 0.029875 	 -0.025144
1588972846.021597 	 0.048048 	 0.016431 	 -0.031617
1588972846.047831 	 0.077674 	 0.023153 	 -0.054521
1588972846.177608 	 0.056762 	 0.011950 	 -0.044812
