time 	 p1 	 p2 	 dp
1588972689	0.032613	0.010456	-0.022157
1588972689	0.012448	0.000747	-0.011701
1588972689	0.004979	-0.013444	-0.018423
1588972689	0.001494	-0.015435	-0.016929
1588972689	-0.003983	-0.014439	-0.010456
1588972689	0.040082	-0.006971	-0.047053
1588972689	0.022655	-0.012697	-0.035352
1588972689	0.00946	-0.024149	-0.033609
1588972689	0.009709	-0.01419	-0.0239
1588972690	0.016929	-0.025891	-0.04282
1588972690	0.035601	0.002987	-0.032613
1588972690	0.032364	-0.009211	-0.041575
1588972690	0.013941	-0.015684	-0.029626
1588972690	0.026638	-0.011452	-0.03809
1588972690	0.030373	-0.002241	-0.032613
1588972690	0.027136	-0.004979	-0.032115
1588972690	0.025393	-0.018174	-0.043567
1588972690	0.029626	-0.020663	-0.050289
1588972690	0.016929	-0.006971	-0.0239
1588972691	0.032862	-0.006971	-0.039833
1588972691	0.037841	0.004232	-0.033609
1588972691	0.044812	-0.008713	-0.053525
1588972691	0.024149	0.005726	-0.018423
1588972691	0.023651	0.008464	-0.015186
1588972691	0.049293	-0.008962	-0.058255
1588972691	0.026638	0.013195	-0.013444
1588972691	0.025393	-0.000498	-0.025891
1588972691	0.031617	-0.011452	-0.043069
1588972691	0.028132	0.007967	-0.020165
1588972692	0.022406	-0.012697	-0.035103
1588972692	0.028381	-0.008713	-0.037094
1588972692	0.003734	0.007718	0.003983
1588972692	0.010456	0.006224	-0.004232
1588972692	0.004481	0.01195	0.007469
1588972692	0.036347	-0.005228	-0.041575
1588972692	0.029128	0.012697	-0.016431
1588972692	0.041824	-0.005477	-0.047301
1588972692	0.0239	-0.023402	-0.047301
1588972692	0.048546	0.017427	-0.031119
1588972693	0.025393	-0.004481	-0.029875
1588972693	0.034356	-0.001245	-0.035601
1588972693	0.047301	-0.000996	-0.048297
1588972693	0.027634	-0.00249	-0.030124
1588972693	0.04531	-0.013444	-0.058753
1588972693	0.029626	-0.014937	-0.044563
1588972693	0.04755	-0.024896	-0.072446
1588972693	0.053027	-0.017925	-0.070952
1588972693	0.025642	-0.010207	-0.03585
1588972693	0.039335	0.001743	-0.037592
1588972694	0.040829	-0.013195	-0.054023
1588972694	0.05253	-0.007967	-0.060496
1588972694	0.03809	-0.002739	-0.040829
1588972694	0.060994	-0.006722	-0.067716
1588972694	0.036845	0.007967	-0.028879
1588972694	0.018423	-0.022406	-0.040829
1588972694	0.024647	-0.008713	-0.03336
1588972694	0.018423	-0.005228	-0.023651
1588972694	0.014937	-0.009958	-0.024896
1588972694	0.027136	-0.006473	-0.033609
1588972695	0.037592	0.003236	-0.034356
1588972695	0.025144	-0.003983	-0.029128
1588972695	0.03336	0.01195	-0.02141
1588972695	0.020912	-0.002987	-0.0239
1588972695	0.025642	-0.01917	-0.044812
1588972695	0.025393	0.013444	-0.01195
1588972695	0.012199	-0.01195	-0.024149
1588972695	0.036845	0.001992	-0.034854
1588972695	0.031368	0.01668	-0.014688
1588972695	0.024647	0.004979	-0.019667
1588972696	0.027136	0.000996	-0.02614
1588972696	0.026638	0.017925	-0.008713
1588972696	0.054023	0.005726	-0.048297
1588972696	0.049791	0.022655	-0.027136
1588972696	0.032613	0.009211	-0.023402
1588972696	0.032115	0.015684	-0.016431
1588972696	0.039086	-0.008464	-0.04755
1588972696	0.048048	0.000996	-0.047053
1588972696	0.045061	-0.012448	-0.057509
1588972696	0.043069	0.001743	-0.041327
1588972697	0.029875	0.009709	-0.020165
1588972697	0.027634	0.008713	-0.018921
1588972697	-0.012946	0.007967	0.020912
1588972697	0.036347	0.018672	-0.017676
1588972697	0.029377	0.016929	-0.012448
1588972697	0.033609	0.022655	-0.010954
1588972697	0.04282	0.010207	-0.032613
1588972697	0.019916	0.012946	-0.006971
1588972697	0.049791	0.022904	-0.026887
1588972697	0.045808	0.040331	-0.005477
1588972698	0.076927	0.024896	-0.052032
1588972698	0.041327	0.01917	-0.022157
1588972698	0.051783	0.009211	-0.042571
1588972698	0.062488	0.022157	-0.040331
1588972698	0.052281	0.026638	-0.025642
1588972698	0.075931	0.036845	-0.039086
1588972698	0.072944	0.014937	-0.058007
1588972698	0.055019	0.018174	-0.036845
1588972698	0.059251	0.021161	-0.03809
1588972698	0.060247	0.025144	-0.035103
1588972699	0.075184	0.012199	-0.062986
1588972699	0.049542	0.027385	-0.022157
1588972699	0.057011	0.033111	-0.0239
1588972699	0.06199	0.0595	-0.00249
1588972699	0.057509	0.033858	-0.023651
1588972699	0.074935	0.040082	-0.034854
1588972699	0.066222	0.043816	-0.022406
1588972699	0.072197	0.011452	-0.060745
1588972699	0.069956	0.03585	-0.034107
1588972699	0.076429	0.048795	-0.027634
1588972700	0.062239	0.03585	-0.026389
1588972700	0.084147	0.036596	-0.04755
1588972700	0.087632	0.01668	-0.070952
1588972700	0.048795	0.020663	-0.028132
1588972700	0.044314	0.019916	-0.024398
1588972700	0.042322	0.020414	-0.021908
1588972700	0.060994	0.014688	-0.046306
1588972700	0.07618	0.032364	-0.043816
1588972700	0.070952	0.008962	-0.06199
1588972701	0.071948	0.030124	-0.041824
1588972701	0.05004	0.055517	0.005477
1588972701	0.057011	0.02863	-0.028381
1588972701	0.061741	0.016929	-0.044812
1588972701	0.085143	0.000249	-0.084894
1588972701	0.055268	0.019916	-0.035352
1588972701	0.056015	0.039335	-0.01668
1588972701	0.078421	0.039335	-0.039086
1588972701	0.077425	0.018921	-0.058504
1588972701	0.042571	0.03087	-0.011701
1588972701	0.066969	0.036098	-0.03087
1588972702	0.049542	0.004481	-0.045061
1588972702	0.067716	0.046057	-0.021659
1588972702	0.050538	0.026638	-0.0239
1588972702	0.061741	0.006224	-0.055517
1588972702	0.070952	0.024647	-0.046306
1588972702	0.072197	-0.001245	-0.073442
1588972702	0.037094	0.023402	-0.013693
1588972702	0.062239	0.028381	-0.033858
1588972702	0.055766	0.021908	-0.033858
1588972702	0.06199	0.02863	-0.03336
1588972703	0.057509	0.011701	-0.045808
1588972703	0.047799	0.017427	-0.030373
1588972703	0.06199	0.025144	-0.036845
1588972703	0.064728	0.013195	-0.051534
1588972703	0.048297	0.037343	-0.010954
1588972703	0.050538	0.031368	-0.01917
1588972703	0.07394	0.037343	-0.036596
1588972703	0.06672	0.022406	-0.044314
1588972703	0.06672	0.019916	-0.046804
1588972703	0.064977	0.008713	-0.056264
1588972704	0.058504	0.000747	-0.057758
1588972704	0.044563	0.014439	-0.030124
1588972704	0.057011	0.02863	-0.028381
1588972704	0.061741	0.019916	-0.041824
1588972704	0.066969	0.004232	-0.062737
1588972704	0.053774	0.007967	-0.045808
1588972704	0.075931	0.019916	-0.056015
1588972704	0.059251	0.033111	-0.02614
1588972704	0.060745	0.022655	-0.03809
1588972704	0.060247	0.011203	-0.049044
1588972705	0.068712	0.010207	-0.058504
1588972705	0.039584	0.006224	-0.03336
1588972705	0.065226	0.025144	-0.040082
1588972705	0.065475	0.026887	-0.038588
1588972705	0.055019	0.001494	-0.053525
1588972705	0.072944	0.020414	-0.05253
1588972705	0.059998	0.012199	-0.047799
1588972705	0.076429	0.023153	-0.053276
1588972705	0.049791	0.024149	-0.025642
1588972705	0.058753	0.022406	-0.036347
1588972706	0.06423	0.032364	-0.031866
1588972706	0.043816	0.025642	-0.018174
1588972706	0.041824	0.012946	-0.028879
1588972706	0.062986	0.03809	-0.024896
1588972706	0.044065	0.04531	0.001245
1588972706	0.069707	0.011701	-0.058007
1588972706	0.044314	0.015435	-0.028879
1588972706	0.069458	-0.007718	-0.077176
1588972706	0.051036	0.018174	-0.032862
1588972706	0.07145	0.014688	-0.056762
1588972707	0.054272	0.020912	-0.03336
1588972707	0.051036	0.035103	-0.015933
1588972707	0.046804	0.022655	-0.024149
1588972707	0.058007	0.027136	-0.03087
1588972707	0.054023	0.004232	-0.049791
1588972707	0.051534	0.024896	-0.026638
1588972707	0.059749	0.025891	-0.033858
1588972707	0.048297	-0.000498	-0.048795
1588972707	0.029626	0.020165	-0.00946
1588972707	0.056015	-0.000498	-0.056513
1588972708	0.045061	-0.00249	-0.04755
1588972708	0.019418	0.012448	-0.006971
1588972708	0.052032	0.026389	-0.025642
1588972708	0.045061	0.027136	-0.017925
1588972708	0.04531	0.012199	-0.033111
1588972708	0.028381	0.003983	-0.024398
1588972708	0.045061	-0.010456	-0.055517
1588972708	0.04755	0.007718	-0.039833
1588972708	0.030124	0.00473	-0.025393
1588972708	0.072695	0.029377	-0.043318
1588972709	0.052778	-0.011203	-0.063981
1588972709	0.041575	-0.010705	-0.052281
1588972709	0.04282	0.008216	-0.034605
1588972709	0.020912	-0.001494	-0.022406
1588972709	0.029875	-0.00722	-0.037094
1588972709	0.033111	-0.01195	-0.045061
1588972709	0.054272	0.024647	-0.029626
1588972709	0.027385	-0.028381	-0.055766
1588972709	0.015186	0.009958	-0.005228
1588972709	0.039833	-0.000498	-0.040331
1588972710	0.046804	-0.021161	-0.067965
1588972710	0.035103	-0.00473	-0.039833
1588972710	0.025144	0.018174	-0.006971
1588972710	0.028381	-0.011203	-0.039584
1588972710	0.01419	-0.027634	-0.041824
1588972710	0.011701	-0.019418	-0.031119
1588972710	0.03087	-0.043069	-0.07394
1588972710	0.022157	-0.00946	-0.031617
1588972710	0.026887	0.001992	-0.024896
1588972710	0.042073	0.00946	-0.032613
1588972711	0.034854	-0.013195	-0.048048
1588972711	0.031866	0.000249	-0.031617
1588972711	0.020663	0.002987	-0.017676
1588972711	0.009211	-0.028879	-0.03809
1588972711	0.039086	0.001992	-0.037094
1588972711	0.018174	-0.00473	-0.022904
1588972711	0.024149	-0.022655	-0.046804
1588972711	0.031866	-0.02141	-0.053276
1588972711	0.018423	-0.023402	-0.041824
1588972711	0.022406	-0.024647	-0.047053
1588972712	0.022406	-0.023153	-0.045559
1588972712	0.037094	-0.025144	-0.062239
1588972712	0.023402	-0.031866	-0.055268
1588972712	0.023651	-0.035103	-0.058753
1588972712	0.039833	-0.055766	-0.095599
1588972712	0.022406	-0.00946	-0.031866
1588972712	0.015684	-0.013195	-0.028879
1588972712	0.008216	-0.018174	-0.026389
1588972712	0.042322	-0.021659	-0.063981
1588972712	0.041575	-0.034605	-0.07618
1588972713	0.031617	-0.018672	-0.050289
1588972713	-0.005975	-0.035601	-0.029626
1588972713	0.010954	-0.017676	-0.02863
1588972713	0.015684	-0.016182	-0.031866
1588972713	0.013444	-0.009211	-0.022655
1588972713	0.013941	-0.029626	-0.043567
1588972713	0.004232	-0.039833	-0.044065
1588972713	0.022406	-0.021659	-0.044065
1588972713	0.025642	-0.009211	-0.034854
1588972713	0.001494	-0.006722	-0.008216
1588972714	0.009709	-0.005975	-0.015684
1588972714	0.011203	-0.019418	-0.030621
1588972714	0.017427	-0.012697	-0.030124
1588972714	-0.010456	-0.00249	0.007967
1588972714	0.014688	-0.020663	-0.035352
1588972714	-0.001494	-0.033609	-0.032115
1588972714	-0.00722	-0.022904	-0.015684
1588972714	-0.00249	-0.018921	-0.016431
1588972714	0.00722	-0.02141	-0.02863
1588972714	0.018174	0.020414	0.002241
1588972715	-0.023153	-0.029875	-0.006722
1588972715	0.011203	-0.02863	-0.039833
1588972715	0.013444	-0.021161	-0.034605
1588972715	0.023402	0.008713	-0.014688
1588972715	0.013444	-0.034107	-0.04755
1588972715	0.017427	-0.032115	-0.049542
1588972715	0.01195	-0.023651	-0.035601
1588972715	-0.012448	-0.032364	-0.019916
1588972715	0.012697	-0.018921	-0.031617
1588972715	-0.01668	-0.026887	-0.010207
1588972716	-0.008962	-0.028132	-0.01917
1588972716	-0.019418	-0.036845	-0.017427
1588972716	-0.031119	-0.034605	-0.003485
1588972716	0.001743	-0.050289	-0.052032
1588972716	0.003236	-0.030124	-0.03336
1588972716	0.011203	-0.02614	-0.037343
1588972716	-0.005975	-0.038837	-0.032862
1588972716	0.003236	-0.059749	-0.062986
1588972716	-0.001494	-0.058007	-0.056513
1588972716	-0.007967	-0.048297	-0.040331
1588972717	-0.005228	-0.047301	-0.042073
1588972717	0.004979	-0.029377	-0.034356
1588972717	-0.006473	-0.042322	-0.03585
1588972717	-0.018174	-0.062239	-0.044065
1588972717	0.011452	-0.044563	-0.056015
1588972717	-0.006224	-0.055268	-0.049044
1588972717	-0.002739	-0.021161	-0.018423
1588972717	0.010456	-0.049044	-0.0595
1588972717	0.006971	-0.022157	-0.029128
1588972717	0.002241	-0.022904	-0.025144
1588972718	0.000249	-0.028879	-0.029128
1588972718	0.016182	-0.031866	-0.048048
1588972718	-0.012448	-0.039086	-0.026638
1588972718	0.010207	-0.051036	-0.061243
1588972718	0.013941	-0.037841	-0.051783
1588972718	-0.004232	-0.033858	-0.029626
1588972718	0.011701	-0.055766	-0.067467
1588972718	-0.011203	-0.03336	-0.022157
1588972718	-0.012946	-0.04755	-0.034605
1588972719	-0.003485	-0.034107	-0.030621
1588972719	-0.039833	-0.029128	0.010705
1588972719	0.007967	-0.022904	-0.03087
1588972719	-0.016182	-0.046306	-0.030124
1588972719	-0.013693	-0.079168	-0.065475
1588972719	0.010954	-0.071948	-0.082902
1588972719	0.023651	-0.035103	-0.058753
1588972719	0.012199	-0.057509	-0.069707
1588972719	0.011452	-0.053276	-0.064728
1588972719	-0.001992	-0.043567	-0.041575
1588972719	0.009709	-0.027136	-0.036845
1588972720	0.006971	0.000498	-0.006473
1588972720	0.010207	-0.036596	-0.046804
1588972720	0.030124	-0.050538	-0.080661
1588972720	0.022655	-0.032115	-0.05477
1588972720	0.015684	-0.02614	-0.041824
1588972720	0.013195	-0.082155	-0.09535
1588972720	-0.027385	-0.341815	-0.31443
1588972720	-0.04282	-0.364968	-0.322148
1588972720	-0.022904	-0.462807	-0.439904
1588972720	-0.018672	-0.459322	-0.44065
1588972721	-0.003734	-0.515088	-0.511354
1588972721	0.001992	-0.526291	-0.528283
1588972721	-0.010705	-0.521561	-0.510856
1588972721	-0.009709	-0.538241	-0.528532
1588972721	-0.018174	-0.550689	-0.532515
1588972721	0.020165	-0.457579	-0.477745
1588972721	0.026389	-0.312439	-0.338828
1588972721	0.033858	-0.159829	-0.193687
1588972721	0.031119	-0.128959	-0.160078
1588972721	0.043567	-0.003485	-0.047053
1588972722	0.054272	0.01668	-0.037592
1588972722	0.050289	0.008216	-0.042073
1588972722	0.023153	0.03087	0.007718
1588972722	0.048795	0.026887	-0.021908
1588972722	0.058007	0.009958	-0.048048
1588972722	0.065475	0.061741	-0.003734
1588972722	0.049044	0.026887	-0.022157
1588972722	0.060496	0.03336	-0.027136
1588972722	0.056513	0.018423	-0.03809
1588972722	0.052778	0.019667	-0.033111
1588972723	0.07145	0.05477	-0.01668
1588972723	0.06199	0.093358	0.031368
1588972723	0.013444	0.258166	0.244723
1588972723	-0.027883	0.285303	0.313185
1588972723	-0.040082	0.332355	0.372437
1588972723	-0.028132	0.369698	0.39783
1588972723	-0.028381	0.360736	0.389117
1588972723	-0.020912	0.295012	0.315924
1588972723	0.008464	0.278332	0.269867
1588972724	0.011452	0.249453	0.238001
1588972724	0.006971	0.206135	0.199164
1588972724	0.032862	0.172526	0.139664
1588972724	0.040082	0.148626	0.108544
1588972724	0.037592	0.122237	0.084645
1588972724	0.064977	0.145639	0.080661
1588972724	0.066969	0.099582	0.032613
1588972724	0.077923	0.075184	-0.002739
1588972724	0.046306	0.074935	0.02863
1588972724	0.05004	0.042571	-0.007469
1588972724	0.058504	0.052032	-0.006473
1588972725	0.079417	0.028879	-0.050538
1588972725	0.059251	0.035601	-0.023651
1588972725	0.070703	0.017427	-0.053276
1588972725	0.056264	0.029377	-0.026887
1588972725	0.057011	0.015933	-0.041078
1588972725	0.05004	0.030373	-0.019667
1588972725	0.070454	0.020912	-0.049542
1588972725	0.055019	0.013444	-0.041575
1588972725	0.041327	-0.037592	-0.078919
1588972725	0.031368	-0.076429	-0.107798
1588972726	0.025393	-0.244225	-0.269618
1588972726	0.001494	-0.411523	-0.413016
1588972726	-0.002739	-0.385134	-0.382395
1588972726	-0.010207	-0.364968	-0.354761
1588972726	-0.001743	-0.34082	-0.339077
1588972726	0.016182	-0.329368	-0.34555
1588972726	-0.005975	-0.328123	-0.322148
1588972726	-0.008216	-0.35974	-0.351525
1588972726	0.009958	-0.308206	-0.318165
1588972726	0.01195	-0.25493	-0.26688
1588972727	0.019667	-0.17626	-0.195928
1588972727	0.018921	-0.166053	-0.184974
1588972727	0.020912	-0.136427	-0.15734
1588972727	0.042571	-0.053525	-0.096097
1588972727	0.049293	-0.001992	-0.051285
1588972727	0.02141	-0.015186	-0.036596
1588972727	0.03809	0.010705	-0.027385
1588972727	0.047301	-0.001245	-0.048546
1588972727	0.024647	-0.014937	-0.039584
1588972727	0.050289	-0.000747	-0.051036
1588972728	0.04755	0.017925	-0.029626
1588972728	0.036845	0.007967	-0.028879
1588972728	0.045061	0.01668	-0.028381
1588972728	0.039086	0.005477	-0.033609
1588972728	0.034356	0.000996	-0.03336
1588972728	0.038339	-0.006971	-0.04531
1588972728	0.054023	0.005477	-0.048546
1588972728	0.017925	0.135183	0.117258
1588972728	-0.047301	0.296008	0.343309
1588972729	-0.053525	0.336338	0.389864
1588972729	-0.058753	0.311692	0.370445
1588972729	-0.034107	0.268374	0.30248
1588972729	-0.02614	0.258913	0.285054
1588972729	-0.014937	0.238499	0.253436
1588972729	-0.002987	0.215097	0.218085
1588972729	0.006473	0.164061	0.157589
1588972729	-0.001743	0.141406	0.143149
1588972729	0.021659	0.176011	0.154352
1588972729	0.041575	0.119996	0.078421
1588972729	0.036596	0.096097	0.0595
1588972730	0.042322	0.041575	-0.000747
1588972730	0.029626	0.02863	-0.000996
1588972730	0.05253	0.032364	-0.020165
1588972730	0.044065	0.016929	-0.027136
1588972730	0.076927	0.016182	-0.060745
1588972730	0.040082	0.020165	-0.019916
1588972730	0.041575	0.02614	-0.015435
1588972730	0.051036	0.025642	-0.025393
1588972730	0.037592	-0.011701	-0.049293
1588972730	0.03809	0.000747	-0.037343
1588972731	0.048795	0.015684	-0.033111
1588972731	0.052032	0.022904	-0.029128
1588972731	0.095848	0.005975	-0.089873
1588972731	0.053027	0.008713	-0.044314
1588972731	0.058504	-0.114519	-0.173024
1588972731	0.004232	-0.42173	-0.425962
1588972731	-0.005477	-0.581061	-0.575584
1588972731	-0.01917	-0.514839	-0.49567
1588972731	0.001494	-0.470774	-0.472268
1588972731	0.008216	-0.40505	-0.413265
1588972732	0.023402	-0.427705	-0.451107
1588972732	-0.000747	-0.377416	-0.376669
1588972732	0.017676	-0.311692	-0.329368
1588972732	0.034605	-0.273602	-0.308206
1588972732	0.049542	-0.211363	-0.260905
1588972732	0.020414	-0.16431	-0.184725
1588972732	0.037841	-0.094603	-0.132444
1588972732	0.046057	-0.029875	-0.075931
1588972732	0.06921	-0.012199	-0.081408
1588972732	0.062986	-0.004232	-0.067218
1588972733	0.036596	0.012448	-0.024149
1588972733	0.046804	0.032862	-0.013941
1588972733	0.041327	0	-0.041327
1588972733	0.049044	0.024896	-0.024149
1588972733	0.057758	0.037094	-0.020663
1588972733	0.063235	0.046804	-0.016431
1588972733	0.060496	0.00249	-0.058007
1588972733	0.058753	0.061741	0.002987
1588972733	0.013941	0.212359	0.198417
1588972733	0.000996	0.267129	0.266133
1588972734	-0.038588	0.366711	0.405299
1588972734	-0.053774	0.357251	0.411025
1588972734	-0.043816	0.29078	0.334596
1588972734	-0.032613	0.263643	0.296257
1588972734	-0.011452	0.199164	0.210616
1588972734	-0.020414	0.21211	0.232524
1588972734	0.01419	0.180243	0.166053
1588972734	0.012697	0.131448	0.118752
1588972734	0.020414	0.126967	0.106553
1588972734	-0.005726	0.107798	0.113524
1588972735	0.039335	0.097839	0.058504
1588972735	0.02863	0.060247	0.031617
1588972735	0.038339	0.05726	0.018921
1588972735	0.036098	0.039833	0.003734
1588972735	0.04282	-0.00473	-0.04755
1588972735	0.054521	-0.008713	-0.063235
1588972735	0.068712	0.014439	-0.054272
1588972735	0.048795	0.019916	-0.028879
1588972735	0.042073	0.010954	-0.031119
1588972735	0.044812	0.020414	-0.024398
1588972736	0.051534	0.012448	-0.039086
1588972736	0.033111	0.025642	-0.007469
1588972736	0.042073	-0.016431	-0.058504
1588972736	0.050538	0.030621	-0.019916
1588972736	0.05253	0.027136	-0.025393
1588972736	0.038588	0.017925	-0.020663
1588972736	0.04282	0.027385	-0.015435
1588972736	0.05004	-0.016431	-0.066471
1588972736	0.038588	-0.112279	-0.150867
1588972736	0.024647	-0.354761	-0.379408
1588972737	0.000249	-0.450858	-0.451107
1588972737	-0.005975	-0.428203	-0.422228
1588972737	0.00722	-0.419489	-0.426709
1588972737	0.012448	-0.379408	-0.391855
1588972737	0.024149	-0.316173	-0.340322
1588972737	0.045559	-0.329865	-0.375424
1588972737	0.041327	-0.280074	-0.321401
1588972737	0.026389	-0.229786	-0.256175
1588972737	0.033609	-0.10954	-0.143149
1588972737	0.030373	-0.066471	-0.096844
1588972738	0.05253	-0.034854	-0.087383
1588972738	0.051534	0.011701	-0.039833
1588972738	0.07145	0.01668	-0.05477
1588972738	0.075433	0.015684	-0.059749
1588972738	0.062737	0.01668	-0.046057
1588972738	0.091367	0.04531	-0.046057
1588972738	0.071201	0.018921	-0.052281
1588972738	0.050289	0.005975	-0.044314
1588972738	0.048546	-0.000747	-0.049293
1588972738	0.041575	0.030373	-0.011203
1588972739	0.063484	0.051036	-0.012448
1588972739	0.037343	0.100578	0.063235
1588972739	0.017676	0.148626	0.13095
1588972739	-0.037343	0.382395	0.419738
1588972739	-0.056513	0.406544	0.463056
1588972739	-0.065475	0.395839	0.461314
1588972739	-0.040082	0.375424	0.415506
1588972739	-0.028132	0.316422	0.344554
1588972739	0.024398	0.315675	0.291277
1588972739	0.006224	0.247212	0.240989
1588972740	0.015435	0.210616	0.195181
1588972740	0.013195	0.214848	0.201654
1588972740	0.036596	0.158584	0.121988
1588972740	0.023402	0.153356	0.129955
1588972740	0.02141	0.1073	0.08589
1588972740	0.037841	0.124975	0.087134
1588972740	0.044065	0.088628	0.044563
1588972740	0.062737	0.070205	0.007469
1588972740	0.069707	0.073193	0.003485
1588972740	0.058753	0.046306	-0.012448
1588972741	0.065226	0.03809	-0.027136
1588972741	0.06199	0.031368	-0.030621
1588972741	0.058753	0.024398	-0.034356
1588972741	0.058504	0.026638	-0.031866
1588972741	0.035103	0.03809	0.002987
1588972741	0.043567	0.03336	-0.010207
1588972741	0.067965	0.038837	-0.029128
1588972741	0.035352	0.022406	-0.012946
1588972741	-0.001245	0.025642	0.026887
1588972741	0.057758	0.008713	-0.049044
1588972742	0.044563	-0.088628	-0.133191
1588972742	0.015186	-0.460816	-0.476002
1588972742	-0.000996	-0.530025	-0.52903
1588972742	0.00249	-0.507121	-0.509611
1588972742	-0.000498	-0.471521	-0.471023
1588972742	0.000996	-0.435671	-0.436667
1588972742	0.013941	-0.371939	-0.38588
1588972742	0.011203	-0.396088	-0.407291
1588972742	0.022655	-0.35028	-0.372935
1588972742	0.01917	-0.304472	-0.323642
1588972743	0.022904	-0.262399	-0.285303
1588972743	0.036596	-0.197421	-0.234018
1588972743	0.043567	-0.144145	-0.187712
1588972743	0.053276	-0.115266	-0.168543
1588972743	0.052032	-0.032115	-0.084147
1588972743	0.073193	-0.019916	-0.093109
1588972743	0.056513	-0.026638	-0.083151
1588972743	0.046555	-0.006224	-0.052778
1588972743	0.053276	-0.015186	-0.068463
1588972743	0.061243	-0.000249	-0.061492
1588972744	0.069956	-0.004232	-0.074189
1588972744	0.037094	0.01195	-0.025144
1588972744	0.087632	0.016431	-0.071201
1588972744	0.039086	0.041575	0.00249
1588972744	0.049044	0.059998	0.010954
1588972744	0.020912	0.173024	0.152112
1588972744	0.00946	0.26912	0.25966
1588972744	-0.039335	0.333102	0.372437
1588972744	-0.036347	0.347541	0.383889
1588972744	-0.015684	0.312688	0.328372
1588972745	-0.017427	0.282813	0.30024
1588972745	-0.026389	0.279079	0.305468
1588972745	-0.026389	0.241486	0.267876
1588972745	-0.034356	0.232773	0.267129
1588972745	0.019418	0.197919	0.178501
1588972745	0.020663	0.175015	0.154352
1588972745	0.01419	0.144394	0.130204
1588972745	0.020663	0.126469	0.105806
1588972745	0.028381	0.109042	0.080661
1588972745	0.056762	0.077923	0.021161
1588972746	0.076429	0.067467	-0.008962
1588972746	0.053525	0.028381	-0.025144
1588972746	0.056513	0.055268	-0.001245
1588972746	0.032364	0.037094	0.00473
1588972746	0.037592	0.013444	-0.024149
1588972746	0.041327	0.026389	-0.014937
1588972746	0.061243	0.027385	-0.033858
1588972746	0.049293	-0.016929	-0.066222
1588972746	0.052032	0.029875	-0.022157
1588972746	0.057758	0.02863	-0.029128
1588972747	0.058007	0.018921	-0.039086
1588972747	0.060247	0.008713	-0.051534
1588972747	0.049542	0.013444	-0.036098
1588972747	0.032862	0.01917	-0.013693
1588972747	0.046057	0.027634	-0.018423
1588972747	0.048048	-0.006722	-0.05477
1588972747	0.052778	0.016929	-0.03585
1588972747	0.06672	0.008464	-0.058255
1588972747	0.060247	-0.002739	-0.062986
1588972747	0.060496	-0.014937	-0.075433
1588972748	0.023651	-0.311941	-0.335591
1588972748	0.030373	-0.450111	-0.480483
1588972748	0.012448	-0.487952	-0.5004
1588972748	0.011701	-0.442891	-0.454592
1588972748	0.003734	-0.341815	-0.34555
1588972748	0.040829	-0.313185	-0.354014
1588972748	0.032862	-0.277087	-0.309949
1588972748	0.038588	-0.260158	-0.298746
1588972748	0.036098	-0.196923	-0.233022
1588972748	0.045559	-0.186218	-0.231777
1588972749	0.051783	-0.045061	-0.096844
1588972749	0.042571	0.027136	-0.015435
1588972749	0.077425	0.026638	-0.050787
1588972749	0.043069	0.040829	-0.002241
1588972749	0.044812	0.025642	-0.01917
1588972749	0.056762	0.04058	-0.016182
1588972749	0.049044	0.013195	-0.03585
1588972749	0.060496	0.009958	-0.050538
1588972749	0.07394	0.04058	-0.03336
1588972749	0.0595	0.03087	-0.02863
1588972750	0.060994	0.024398	-0.036596
1588972750	0.059998	0.014439	-0.045559
1588972750	0.074438	0.025393	-0.049044
1588972750	0.053525	0.041824	-0.011701
1588972750	0.060994	0.007469	-0.053525
1588972750	0.052032	0.102072	0.05004
1588972750	0.02863	0.250449	0.221819
1588972750	-0.011701	0.299742	0.311443
1588972750	-0.026887	0.304223	0.33111
1588972750	-0.033609	0.33584	0.369449
1588972751	0.004979	0.274597	0.269618
1588972751	0.01668	0.236756	0.220076
1588972751	0.013195	0.235014	0.221819
1588972751	0.048297	0.171032	0.122735
1588972751	0.04058	0.153107	0.112528
1588972751	0.047799	0.13817	0.090371
1588972751	0.055766	0.137174	0.081408
1588972751	0.060745	0.082902	0.022157
1588972751	0.056015	0.02863	-0.027385
1588972751	0.060994	0.0239	-0.037094
1588972752	0.048297	0.024647	-0.023651
1588972752	0.070703	0.03336	-0.037343
1588972752	0.069956	0.046555	-0.023402
1588972752	0.061492	0.011452	-0.05004
1588972752	0.063732	0.048297	-0.015435
1588972752	0.074438	0.045061	-0.029377
1588972752	0.068463	0.044314	-0.024149
1588972752	0.05253	0.047301	-0.005228
1588972752	0.05477	0.038588	-0.016182
1588972752	0.067716	0.034107	-0.033609
1588972753	0.070703	0.024398	-0.046306
1588972753	0.043816	0.047053	0.003236
1588972753	0.065226	0.071699	0.006473
1588972753	0.07394	0.038588	-0.035352
1588972753	0.084147	0.053027	-0.031119
1588972753	0.069458	0.055517	-0.013941
1588972753	0.068214	0.062737	-0.005477
1588972753	0.042322	0.044812	0.00249
1588972753	0.068712	0.041327	-0.027385
1588972753	0.046306	-0.016929	-0.063235
1588972754	0.037094	-0.132195	-0.169289
1588972754	0.047799	-0.24771	-0.29551
1588972754	0.02614	-0.244225	-0.270365
1588972754	0.052281	-0.224309	-0.276589
1588972754	0.050289	-0.199911	-0.2502
